,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
473,1067,266,4,7.91336111255,-21.5306285448,0.0773294679197,21.0238940373,203.51562836,21.4290542603,1.68416166306,1.56324648857,-84.9495773315,0.0142467897385,0.0139018325135,0.00407530413941,3.94306937324E-07,3.84376676266E-07,29.4518814087,0.985278427601
474,1073,268,2,8.31929521182,-21.3607768297,0.517631590568,21.4351912463,173.453359047,21.8431129456,1.58946466446,1.43978583813,84.5825805664,0.0156662110239,0.0139283919707,0.0057535120286,4.34270987171E-07,3.84312500046E-07,-53.0793037415,0.986816704273
475,1074,268,3,8.31925537686,-21.3607733427,0.517631590568,21.4351912463,173.453359047,21.8413925171,1.58421385288,1.43765211105,-84.3165817261,0.0157313253731,0.0138008380309,0.00565779302269,4.28659291174E-07,3.89096584286E-07,-84.5401153564,0.985537230968
476,1075,268,4,8.3192152808,-21.3607693406,0.517631590568,21.4351912463,173.453359047,21.8326244354,1.57144165039,1.41302990913,83.0005722046,0.0152579778805,0.0133726345375,0.00578437373042,4.22454291993E-07,3.69521984567E-07,-50.3858947754,0.985976099968
477,1077,269,2,8.30397834404,-21.6473234481,0.465761928582,24.4830205234,90.5083489174,24.3595371246,1.24669289589,1.03069901466,-66.1473388672,0.0897006243467,0.0691969692707,0.0887290611863,2.40206577473E-06,2.01290436053E-06,87.875038147,0.515973925591
478,1078,269,3,8.30397284632,-21.6472831922,0.465761928582,24.4830205234,90.5083489174,24.1335544586,1.45820081234,1.2140583992,72.0444564819,0.0995436087251,0.0827729403973,0.0839202478528,2.74976218861E-06,2.29450006373E-06,-47.6615829468,0.715894401073
479,1080,270,1,8.37197623305,-21.3223119992,0.146146516711,22.0849651079,303.877501157,22.4680595398,1.54847800732,1.33176505566,89.122543335,0.0220241807401,0.0178040470928,0.00975082442164,6.10653899003E-07,4.90801255637E-07,-62.2044639587,0.987711131573
480,1083,270,4,8.3719929217,-21.3223442058,0.146146516711,22.0849651079,303.877501157,22.4818172455,1.55341875553,1.38212788105,-81.1142196655,0.0232800468802,0.0202259682119,0.010518011637,6.38449648704E-07,5.65856851154E-07,-74.4592514038,0.998485147953
481,1085,271,2,8.1894652777,-21.4214667331,0.397856735503,23.9672802092,122.744180783,24.0362300873,1.41756498814,1.15719664097,78.3786315918,0.0663516297936,0.0520563386381,0.0604145973921,1.84304019513E-06,1.43047282108E-06,-53.6227874756,0.783614397049
482,1086,271,3,8.18945207164,-21.4214385591,0.397856735503,23.9672802092,122.744180783,24.0005016327,1.49178600311,1.18860292435,-60.4806175232,0.0729063898325,0.0534910075366,0.0607080869377,1.94536301024E-06,1.57259330535E-06,89.4654312134,0.794336736202
483,1087,271,4,8.18943279457,-21.4214150126,0.397856735503,23.9672802092,122.744180783,24.0294723511,1.40040504932,1.20180952549,-71.1106796265,0.0667988434434,0.0571299158037,0.0619242414832,1.81271116162E-06,1.62068647569E-06,-87.388885498,0.81616216898
484,1088,272,1,8.35548426377,-21.4413967946,0.550486536263,23.927323999,262.928574596,24.0094985962,1.40736663342,1.16369664669,-81.2227783203,0.0676581040025,0.0531973727047,0.0618626400828,1.84657574209E-06,1.50300138557E-06,-74.4035797119,0.996723294258
485,1089,272,2,8.35547945338,-21.4414447462,0.550486536263,23.927323999,262.928574596,24.0942401886,1.24160146713,1.18795847893,-66.6045684814,0.0540241673589,0.050654374063,0.0548875071108,1.47932678374E-06,1.41729810821E-06,77.5874557495,0.804342269897
486,1091,272,4,8.35546980148,-21.4415365418,0.550486536263,23.927323999,262.928574596,24.0293388367,1.27619278431,1.14212834835,-89.165512085,0.058098886162,0.0522943772376,0.059645395726,1.60910997238E-06,1.44454565998E-06,-62.3787231445,0.782813072205
487,1092,273,1,7.96339823401,-21.5095266237,0.0175591980296,21.3978556574,343.844546985,21.801235199,1.60261034966,1.38631594181,-83.7056732178,0.015150398016,0.012387487106,0.00532214716077,4.15422277911E-07,3.47152507629E-07,-72.2592163086,0.984330296516
488,1093,273,2,7.96339893423,-21.5095264231,0.0175591980296,21.3978556574,343.844546985,21.7952651978,1.60210239887,1.43354952335,89.58984375,0.0156666561961,0.0136218946427,0.0053387535736,4.34239780134E-07,3.7586036683E-07,-61.7339744568,0.999850690365
489,1094,273,3,7.9633968728,-21.5095288904,0.0175591980296,21.3978556574,343.844546985,21.8007621765,1.55825436115,1.440279603,89.091003418,0.0144047345966,0.0135958762839,0.00553593272343,3.99048047939E-07,3.75516805207E-07,-55.7002029419,0.985770106316
490,1095,273,4,7.96340242906,-21.5095290669,0.0175591980296,21.3978556574,343.844546985,21.8076686859,1.57454371452,1.38956427574,78.9758605957,0.0151081578806,0.0121025564149,0.00552940694615,4.17122180352E-07,3.35826911169E-07,-47.3966598511,0.999406993389
491,1097,274,2,7.94698504999,-21.5426032873,0.161468951217,22.52584862,329.377415344,22.4371471405,3.27125549316,1.58408021927,-83.2008056641,0.0656123235822,0.0327171422541,0.0233319364488,1.78525658612E-06,9.62557805906E-07,-70.9762191772,0.999134719372
492,1098,274,3,7.94701628022,-21.5426545984,0.161468951217,22.52584862,329.377415344,22.8563022614,1.70577132702,1.40890860558,86.8662338257,0.0349393412471,0.0284925904125,0.0181048735976,9.65421349974E-07,7.89585328675E-07,-65.8842315674,0.981043994427
493,1099,274,4,7.94702853682,-21.5426592909,0.161468951217,22.52584862,329.377415344,22.8228378296,1.70272302628,1.40450668335,76.1724014282,0.0351333506405,0.0265468209982,0.0171169023961,9.67005121311E-07,7.40828852486E-07,-45.6166038513,0.999484241009
494,1100,275,1,8.07603796634,-21.2547134884,0.0987141633923,24.0592610933,183.457517812,23.3516407013,1.7088303566,1.38204920292,-86.2520599365,0.0832425132394,0.0652917325497,0.0505447648466,2.2985045689E-06,1.81165228241E-06,-66.2334213257,0.796113908291
495,1101,275,2,8.07602271255,-21.2547043975,0.0987141633923,24.0592610933,183.457517812,23.4020519257,1.61154794693,1.48337137699,-86.9121932983,0.0773921236396,0.0714243277907,0.0493219457567,2.13495991375E-06,1.98233487936E-06,-70.1531600952,0.820901095867
496,1103,275,4,8.07601082745,-21.2547022958,0.0987141633923,24.0592610933,183.457517812,23.6901321411,1.66520190239,1.21316671371,-79.1897125244,0.0833757668734,0.0566317327321,0.0595845505595,2.2624092253E-06,1.62966045991E-06,-74.620223999,0.822306454182
497,1104,276,1,8.27330613487,-21.2030623109,0.190217133027,23.6320717175,86.5472242769,23.9249477386,1.35003316402,1.14370656013,-85.3069763184,0.0523878633976,0.0432903505862,0.0452102124691,1.44688124237E-06,1.20039192097E-06,-66.2411575317,0.937845468521
498,1106,276,3,8.27330595711,-21.2030303439,0.190217133027,23.6320717175,86.5472242769,23.9024658203,1.47921073437,1.23348760605,-84.3544921875,0.061815995723,0.0484010837972,0.0437769182026,1.70492069174E-06,1.34547349262E-06,-67.0186386108,0.872681498528
499,1107,276,4,8.27330872129,-21.2030237045,0.190217133027,23.6320717175,86.5472242769,23.9853954315,1.37042987347,1.16148269176,75.3066711426,0.0552337542176,0.0440078563988,0.0459067746997,1.53179030349E-06,1.21260097785E-06,-51.6435623169,0.850817680359
500,1112,278,1,8.2090521676,-21.5942084324,0.698918860149,20.2369005307,16.3917524357,20.6560611725,1.67552089691,1.58045744896,-89.7426757812,0.00830635800958,0.00794302113354,0.00183882808778,2.28256624268E-07,2.21320718197E-07,-21.766040802,0.973276257515
501,1113,278,2,8.20910523077,-21.5941929368,0.698918860149,20.2369005307,16.3917524357,20.6535892487,1.7457447052,1.63733661175,-89.9248580933,0.00976204872131,0.00941332150251,0.00195263663772,2.70241088174E-07,2.60212658532E-07,-53.1648826599,0.988528251648
502,1114,278,3,8.20915864676,-21.5941785141,0.698918860149,20.2369005307,16.3917524357,20.6523075104,1.75497615337,1.61455631256,85.5595092773,0.00969449989498,0.00893087591976,0.00189222407062,2.68260237135E-07,2.46977862162E-07,-49.7320976257,0.984101951122
503,1115,278,4,8.20921278428,-21.5941641828,0.698918860149,20.2369005307,16.3917524357,20.6623210907,1.65593099594,1.52442479134,-81.4186782837,0.00782927405089,0.00731875840575,0.00178829801735,2.14623398165E-07,2.04540597792E-07,-88.0222167969,0.984003484249
504,1128,282,1,8.33903548133,-21.5487400878,0.0314393901355,22.3274211695,187.16738295,22.7027015686,1.48633909225,1.36563134193,-88.1642074585,0.0242361724377,0.0235858745873,0.0143308164552,6.70923213875E-07,6.51994241707E-07,-57.2771377563,0.999925732613
505,1129,282,2,8.33903617996,-21.5487413138,0.0314393901355,22.3274211695,187.16738295,22.7515220642,1.47920322418,1.30434834957,-80.9379577637,0.0255831517279,0.0211277641356,0.0128934467211,7.02728527813E-07,5.90461979755E-07,-70.9228134155,0.989725887775
506,1130,282,3,8.33903311041,-21.548743885,0.0314393901355,22.3274211695,187.16738295,22.756893158,1.46974551678,1.31741070747,-80.5366821289,0.0252025537193,0.0224568359554,0.013268282637,6.89885496286E-07,6.29336398106E-07,-79.1932830811,0.997979879379
507,1136,284,1,8.08207930257,-21.6636740758,0.44194478063,22.712789301,76.64470937,23.0663414001,1.49375426769,1.29454541206,88.6154937744,0.0317317284644,0.0259709674865,0.0172172691673,8.80857498942E-07,7.14714246897E-07,-60.2902450562,0.979478776455
508,1137,284,2,8.08208782352,-21.6636391016,0.44194478063,22.712789301,76.64470937,23.0190429688,1.54615473747,1.36490702629,-68.0076370239,0.0334788411856,0.0293103624135,0.0213508680463,9.08579806946E-07,8.30456940548E-07,84.9381713867,0.929573178291
509,1138,284,3,8.08209535785,-21.6636054583,0.44194478063,22.712789301,76.64470937,23.0071411133,1.5677728653,1.36875474453,88.5372161865,0.0356769710779,0.0299356579781,0.0202916450799,9.89876184576E-07,8.24617075068E-07,-60.5897789001,0.999560177326
510,1140,285,1,8.08806348473,-21.511807948,0.883932653427,22.5997588207,222.522151668,22.9178352356,1.50910413265,1.36552345753,-84.663444519,0.0299063548446,0.0260794609785,0.0181903168559,8.26770076401E-07,7.2209411428E-07,-65.6163101196,0.985011816025
511,1141,285,2,8.0880099951,-21.5118569536,0.883932653427,22.5997588207,222.522151668,22.8989162445,1.59800863266,1.4232288599,85.0917739868,0.0350290387869,0.0293344929814,0.0186384338886,9.72030875346E-07,8.07915398582E-07,-53.4344367981,0.975385785103
512,1142,285,3,8.08795798606,-21.5119087013,0.883932653427,22.5997588207,222.522151668,22.9533252716,1.47890841961,1.35184192657,-59.9193687439,0.0287770144641,0.0258926898241,0.0164926592261,7.8445964391E-07,7.28998600152E-07,88.8736038208,0.955401718616
513,1149,287,2,7.91942311881,-21.2636555568,0.294090442957,20.9654128271,84.218551632,21.3736991882,1.65206778049,1.50220143795,-85.9940414429,0.0131010236219,0.0125833041966,0.0037066442892,3.62396150422E-07,3.48122540572E-07,-65.0645217896,0.985533177853
514,1150,287,3,7.91942559599,-21.2636310007,0.294090442957,20.9654128271,84.218551632,21.367395401,1.62717056274,1.51270461082,-71.5346298218,0.0129531305283,0.0115793980658,0.00374333607033,3.55946383479E-07,3.22973590983E-07,50.1955871582,0.994729042053
515,1151,287,4,7.91942800004,-21.2636096316,0.294090442957,20.9654128271,84.218551632,21.3741493225,1.60082244873,1.47693169117,-78.1519393921,0.011868936941,0.0108288815245,0.0036813786719,3.24683668396E-07,3.03522654121E-07,61.6002311707,0.985190749168
516,1164,291,1,8.28200804059,-21.3642958062,0.0163304572564,22.2554944582,157.105165568,22.6198444366,1.45703423023,1.3430685997,-87.8105545044,0.021465882659,0.0201328881085,0.0129542639479,5.9443544842E-07,5.56300960852E-07,-61.3427352905,0.988349080086
517,1165,291,2,8.28200485493,-21.364296586,0.0163304572564,22.2554944582,157.105165568,22.7929725647,1.4113907814,1.29291641712,-84.2967071533,0.0217458754778,0.0198614317924,0.00866147316992,5.98190183609E-07,5.53122845304E-07,-74.1474990845,0.989602446556
518,1166,291,3,8.28200235314,-21.364298796,0.0163304572564,22.2554944582,157.105165568,22.7325229645,1.4142036438,1.32679951191,-83.6216964722,0.0212439633906,0.0207003522664,0.010289657861,5.86447754358E-07,5.73919464841E-07,-76.4407806396,0.988867461681
519,1167,291,4,8.28200321292,-21.3642930482,0.0163304572564,22.2554944582,157.105165568,22.6527786255,1.57358193398,1.28563570976,-86.9228820801,0.027475932613,0.0185015611351,0.0124914422631,7.56951124004E-07,5.16449745191E-07,-66.957824707,0.998464465141
520,1176,294,1,8.32925542409,-21.6859790256,0.0436807278697,20.8608815415,26.5108059035,21.2743778229,1.6418337822,1.49956977367,-84.4819641113,0.0117689520121,0.0112879332155,0.00330324424431,3.2349910839E-07,3.14405383506E-07,86.6917724609,0.983456194401
521,1177,294,2,8.32926010708,-21.6859778713,0.0436807278697,20.8608815415,26.5108059035,21.263130188,1.66918683052,1.45319497585,84.0369567871,0.012459252961,0.00970564596355,0.00334994541481,3.45373877053E-07,2.67573511792E-07,-50.9831848145,0.999878823757
522,1178,294,3,8.32926342996,-21.6859742773,0.0436807278697,20.8608815415,26.5108059035,21.2722606659,1.75432169437,1.47469162941,-86.8651504517,0.0143193630502,0.0106541393325,0.00345676532015,3.9484740455E-07,2.96424701673E-07,-66.8282241821,0.986080944538
523,1179,294,4,8.32926510963,-21.6859772844,0.0436807278697,20.8608815415,26.5108059035,21.2683391571,1.73590326309,1.52898406982,-83.2671737671,0.0143300890923,0.012141302228,0.00347007391974,3.91721158621E-07,3.4132347082E-07,-76.3942871094,0.999878048897
524,1181,295,2,8.33042383167,-21.3755973526,0.0244896834483,23.849933008,287.433270946,23.9997825623,1.30095887184,1.21910142899,-62.4496307373,0.0581449009478,0.0543000102043,0.0531473867595,1.59946750955E-06,1.51175447627E-06,53.2887687683,0.811313509941
525,1182,295,3,8.33042778203,-21.3755944167,0.0244896834483,23.849933008,287.433270946,24.0862751007,1.23741292953,1.11212360859,67.3827896118,0.0533642619848,0.0453666783869,0.0561915338039,1.47770992953E-06,1.253290975E-06,-50.332862854,0.911215722561
526,1183,295,4,8.33042015077,-21.3756002012,0.0244896834483,23.849933008,287.433270946,23.9443645477,1.39416635036,1.1329023838,89.8806533813,0.0617879889905,0.048163536936,0.0574193671346,1.70875614458E-06,1.33305286454E-06,-64.9035797119,0.935901999474
527,1184,296,1,8.19049495724,-21.5600377494,0.0182561242224,23.2346330228,180.897066041,23.5505447388,1.34532701969,1.26465308666,-89.7606735229,0.0393502302468,0.0371379256248,0.0322180055082,1.07860398657E-06,1.03784134353E-06,78.4248352051,0.92911273241
528,1185,296,2,8.19049441512,-21.5600381917,0.0182561242224,23.2346330228,180.897066041,23.6573104858,1.33527767658,1.19802987576,-88.7305450439,0.041623737663,0.0348403081298,0.0351249501109,1.15264390388E-06,9.62406261351E-07,-63.5172805786,0.979012310505
529,1186,296,3,8.19049241469,-21.5600361813,0.0182561242224,23.2346330228,180.897066041,23.5176315308,1.41467010975,1.3029050827,84.3665847778,0.0433855988085,0.0385889969766,0.0345720797777,1.20348352084E-06,1.06381617115E-06,-56.3640365601,0.873738467693
530,1187,296,4,8.19049606216,-21.5600383605,0.0182561242224,23.2346330228,180.897066041,23.516828537,1.39086663723,1.25719201565,-70.4727478027,0.0416140258312,0.035632148385,0.0315987057984,1.13199439511E-06,1.00770296285E-06,-83.4965209961,0.892313182354
531,1192,298,1,7.91832515438,-21.3676796755,0.12677485993,21.6147494477,286.84035214,22.0362815857,1.52313530445,1.38831806183,-86.5031433105,0.0157400667667,0.014582910575,0.00655071157962,4.36235609413E-07,4.02540251798E-07,-56.2916259766,0.999920070171
532,1194,298,3,7.9183275754,-21.3677035336,0.12677485993,21.6147494477,286.84035214,21.9952945709,1.59389674664,1.44647109509,-85.3894424438,0.0171956177801,0.0161080714315,0.00710640242323,4.76222055568E-07,4.45043013997E-07,-52.7018432617,0.999222993851
533,1195,298,4,7.91833650591,-21.3677150973,0.12677485993,21.6147494477,286.84035214,22.013502121,1.55252158642,1.43624603748,-85.9274291992,0.0167727079242,0.0164952501655,0.00673521636054,4.63768941472E-07,4.56548434613E-07,20.8937664032,0.98681306839
534,1197,299,2,8.03879690733,-21.6394090962,0.68143146425,21.0263343298,55.828364029,21.4363746643,1.61419796944,1.50734829903,-78.7957077026,0.0122543480247,0.011826201342,0.00392905529588,3.38041189707E-07,3.28143102024E-07,13.627530098,0.999857366085
535,1198,299,3,8.0388268355,-21.639365163,0.68143146425,21.0263343298,55.828364029,21.4168224335,1.68331539631,1.54936122894,-79.5381469727,0.0139568345621,0.0133777949959,0.00400500698015,3.86476557424E-07,3.69676541823E-07,-54.8282966614,0.984475791454
536,1199,299,4,8.03885669346,-21.6393204257,0.68143146425,21.0263343298,55.828364029,21.4334182739,1.62919735909,1.4946526289,-68.8658065796,0.0130814891309,0.0115597015247,0.00394793786108,3.58378883902E-07,3.2369629821E-07,53.3596687317,0.985264182091
537,1200,300,1,8.23591131747,-21.4317499396,0.0422819539127,23.1585965865,311.751979139,23.5099048615,1.43110394478,1.23306167126,-79.9423217773,0.0432568415999,0.0343038067222,0.026521820575,1.17778677122E-06,9.7228814866E-07,-76.5713348389,0.927025020123
538,1201,300,2,8.23590654729,-21.4317571112,0.0422819539127,23.1585965865,311.751979139,23.4533634186,1.42360746861,1.30167639256,86.0534286499,0.0404880419374,0.037866614759,0.0304265003651,1.12189445645E-06,1.04556522729E-06,-57.2881011963,0.999589622021
539,1202,300,3,8.23591528636,-21.431764327,0.0422819539127,23.1585965865,311.751979139,23.4404468536,1.41105854511,1.27726459503,69.7442779541,0.0412225909531,0.0358748286963,0.0323579981923,1.13657995371E-06,9.9677754406E-07,-45.0891990662,0.951570928097
540,1203,300,4,8.23591474439,-21.4317599214,0.0422819539127,23.1585965865,311.751979139,23.4992446899,1.45295727253,1.19351124763,-83.3816757202,0.0428378097713,0.0333932861686,0.0322562046349,1.17798504107E-06,9.32783791541E-07,-69.0964660645,0.919969499111
541,1209,302,2,8.29143388418,-21.667132449,0.994413569281,22.7372846736,202.22828686,23.1005210876,1.47282505035,1.34839904308,-67.6162261963,0.032773476094,0.0283414162695,0.0204382967204,8.88072236194E-07,8.04971932666E-07,85.4078598022,0.875474989414
542,1210,302,3,8.29136442205,-21.6671630438,0.994413569281,22.7372846736,202.22828686,23.1287155151,1.41402637959,1.35448551178,-74.4804916382,0.0322416312993,0.0279085393995,0.0208564456552,8.87498458724E-07,7.77104560257E-07,-70.2822036743,0.915079057217
