,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
932,4,24,7.76393315568,-21.2080367169,23.5445537567,0.034960500896,1.34874665737,1.29994606972,-84.0256729126,0.0411681048572,0.0402937829494,1.13780583888e-06,1.11570000172e-06,-43.019077301,0.824029564857,1.23446777797e-09
933,2,42,7.91160034453,-21.252593128,19.1394004822,0.000451056141173,1.96566510201,1.85695075989,-61.811706543,0.00580737227574,0.00492985686287,1.60488866641e-07,1.36568772291e-07,42.0475769043,0.982540309429,0.0396631875584
934,3,43,7.91160124931,-21.2525951731,19.1483650208,0.000458865339169,1.94390177727,1.79433941841,88.7728347778,0.00512021919712,0.00471089780331,1.41862855685e-07,1.30080834992e-07,-53.2921485901,0.986839056015,0.0396631875584
935,4,44,7.91160170355,-21.2525945926,19.1439361572,0.000460787035991,1.93888819218,1.83072841167,-80.9861221313,0.00524507090449,0.00515446811914,1.45142408314e-07,1.42545317772e-07,28.7688579559,0.998714029789,0.0396631875584
936,2,50,8.43205764549,-21.1800736412,19.1329212189,0.000452160427812,1.94598031044,1.8186609745,-86.7813262939,0.00503036146984,0.00501753063872,1.39099995522e-07,1.38855753562e-07,88.0226135254,0.98274487257,0.0540835341545
937,3,51,8.4320596171,-21.1800803054,19.129945755,0.000447448546765,1.95156443119,1.81201219559,-84.490447998,0.00508971838281,0.00501115713269,1.40640935342e-07,1.38782993986e-07,-38.8867034912,0.993139207363,0.0540835341545
938,4,52,8.43206178982,-21.1800806855,19.1358966827,0.000438314076746,1.86207520962,1.7689729929,-84.72706604,0.00465928530321,0.0043762573041,1.28629594087e-07,1.21338132431e-07,20.4550762177,0.983143985271,0.0540835341545
939,1,1,8.30039588807,-20.9917586016,22.9825744629,0.0166758280247,1.49014735222,1.31066811085,89.4263000488,0.0307359136641,0.0249573532492,8.53378196553e-07,6.8648563456e-07,-59.954536438,0.999832510948,0.27201206542
940,2,2,8.30039475307,-20.991757064,22.9756088257,0.0180938355625,1.4962490797,1.33900868893,-80.8633117676,0.0308244284242,0.0280412379652,8.45129022764e-07,7.83918380876e-07,-79.3806228638,0.983977556229,0.27201206542
941,3,3,8.30039694509,-20.9917582452,23.0118083954,0.0171480178833,1.47669649124,1.26723957062,-79.9240036011,0.0306258294731,0.0243201535195,8.34147328987e-07,6.88871296006e-07,-76.3094100952,0.990167558193,0.27201206542
942,1,81,8.24166838497,-21.4773052329,20.6270084381,0.00182047183625,1.73309755325,1.60798120499,-70.6755218506,0.00982019677758,0.00881898123771,2.69147051313e-07,2.46741024057e-07,54.5080108643,0.983098328114,0.0327273119578
943,2,82,8.24166825115,-21.4773041981,20.6282939911,0.00177741190419,1.75320088863,1.58043766022,-84.8086166382,0.00962202250957,0.00883707590401,2.65571344471e-07,2.45130109988e-07,-68.9483642578,0.998548686504,0.0327273119578
944,4,108,8.2416696794,-21.4773046353,20.6306018829,0.00178411696106,1.72543096542,1.58439338207,-75.1987533569,0.00960862822831,0.00850454624742,2.61048512584e-07,2.4054008918e-07,73.1183700562,0.984210789204,0.0327273119578
945,1,9,8.05966125401,-21.1800047108,19.9075698853,0.000867342401762,1.76357090473,1.61564350128,-85.9169311523,0.00594561733305,0.00570564623922,1.6411607362e-07,1.58211591383e-07,-72.509765625,0.999704539776,2.52241535548e-08
946,2,34,8.05966296768,-21.1800040882,19.9106750488,0.000886737776455,1.73882985115,1.5768777132,-89.8989486694,0.00565286679193,0.00530989700928,1.56619933023e-07,1.46632430642e-07,-56.6096878052,0.995987594128,2.52241535548e-08
947,3,35,8.05966327596,-21.1800025841,19.891248703,0.000901777180843,1.86698722839,1.67328774929,85.5832824707,0.00721432873979,0.00611002277583,2.00144285145e-07,1.68349572505e-07,-53.2917556763,0.983012318611,2.52241535548e-08
948,4,36,8.05966678579,-21.1800066703,19.9068012238,0.000875651952811,1.72096598148,1.56536877155,-86.7107009888,0.00543299736455,0.00509266508743,1.50530894416e-07,1.40631456702e-07,-55.7274856567,0.996089458466,2.52241535548e-08
949,2,10,8.04299348394,-21.1237682543,20.3951816559,0.0021361829713,3.01628637314,2.48303747177,-1.94240498543,0.0144701600075,0.0118340356275,3.99819924723e-07,3.27946565903e-07,24.1206169128,0.999682188034,0.946207848754
950,3,11,8.04299626778,-21.1237428497,20.4901695251,0.0018565262435,2.69270896912,2.41710329056,6.82462644577,0.0114923836663,0.0099096512422,3.14831709147e-07,2.77674757854e-07,14.6343269348,0.999471724033,0.946207848754
951,4,36,8.04304830672,-21.1238248591,22.5685901642,0.0191146861762,2.79128313065,1.94176352024,-3.83665633202,0.0212378967553,0.0160545147955,5.87317913414e-07,4.44385449327e-07,41.1536865234,0.948836863041,0.946207848754
952,1,41,7.87928450982,-21.3699091426,24.07264328,0.0502686053514,1.29614400864,1.05682659149,-88.4456481934,0.05345794186,0.0410221703351,1.47930904859e-06,1.13419423542e-06,-64.5451278687,0.979913413525,1.51222731069e-08
953,2,42,7.87928439107,-21.3699083435,23.8696212769,0.0505909733474,1.41772711277,1.21246600151,-86.5292205811,0.0612509027123,0.04817802459,1.69287125118e-06,1.33473383812e-06,-65.5744247437,0.959779024124,1.51222731069e-08
954,3,67,7.8792808439,-21.3699053302,23.9639549255,0.0471413396299,1.37107157707,1.13504397869,-88.4571304321,0.0558406896889,0.0427252911031,1.5454121467e-06,1.18107061553e-06,-64.4696731567,0.974726915359,1.51222731069e-08
955,4,68,7.87928178206,-21.3699178063,23.877040863,0.0509536266327,1.42742311954,1.31142795086,-14.826921463,0.0583611801267,0.052519004792,1.61853859026e-06,1.44833848026e-06,32.8027572632,0.858613848686,1.51222731069e-08
956,1,13,7.95934329155,-21.1712832018,23.4990501404,0.0330470912158,1.39942979813,1.31302130222,-74.787071228,0.0400106720626,0.0384741909802,1.10040150503e-06,1.07095820567e-06,88.2267608643,0.996310293674,1.32689890413e-08
957,2,14,7.95934756421,-21.1712861532,23.6649627686,0.0296343360096,1.38088142872,1.16466891766,81.3218841553,0.043074708432,0.0329615585506,1.19530284337e-06,9.06950049284e-07,-61.9308547974,0.986096799374,1.32689890413e-08
958,4,40,7.95934902402,-21.1712889952,23.8362960815,0.0213293284178,1.23321819305,1.17563509941,-54.1209182739,0.0389112234116,0.0361803770065,1.06677089207e-06,1.01115699636e-06,61.5164871216,0.98050057888,1.32689890413e-08
959,2,50,8.36966299957,-21.1962614336,23.6684932709,0.0466113016009,1.37708926201,1.29300653934,-23.6210861206,0.0546850562096,0.0513318516314,1.5120746184e-06,1.4207470258e-06,42.0928497314,0.924966216087,0.101904634409
960,3,51,8.36966519765,-21.1962675658,23.8931446075,0.0495684556663,1.35292041302,1.26150965691,68.3550262451,0.0525620207191,0.0502593889832,1.45512547078e-06,1.38920813697e-06,-52.4736557007,0.860939621925,0.101904634409
961,4,52,8.36966379136,-21.1962694978,23.9202442169,0.0349597744644,1.35018467903,1.19984900951,-82.5213317871,0.0515413843095,0.0436641015112,1.41040948165e-06,1.22584492601e-06,-75.3143234253,0.881270110607,0.101904634409
962,1,25,8.36392928293,-21.1252015531,23.0997848511,0.0184490419924,1.44253575802,1.30738413334,-78.3059539795,0.0315723419189,0.0276765972376,8.64471928708e-07,7.75665512265e-07,-77.0145111084,0.986694514751,0.108635626674
963,2,26,8.36392909961,-21.1252059618,23.0815677643,0.0199434310198,1.47006607056,1.32592248917,-49.2504768372,0.0337074063718,0.0279519613832,9.2537953833e-07,7.81684491358e-07,47.7306518555,0.985500574112,0.108635626674
964,3,27,8.36393308054,-21.1252054528,23.1051597595,0.020135993138,1.4328571558,1.27039778233,-80.0385284424,0.0317474976182,0.0268354266882,8.70268252129e-07,7.51678214783e-07,-73.4999923706,0.989400804043,0.108635626674
965,4,52,8.36393183741,-21.1252063757,22.9941062927,0.0214620623738,1.57756352425,1.36616051197,-75.5581512451,0.0365316905081,0.0313722081482,9.97535607894e-07,8.82824679138e-07,-78.6150360107,0.87460821867,0.108635626674
966,1,65,7.96409818474,-21.4704797692,18.5444736481,0.00041010370478,2.67819285393,2.47416400909,-78.2268981934,0.00618883268908,0.00573089858517,1.6916735035e-07,1.60711621788e-07,79.2389678955,0.996430754662,0.142321603732
967,2,66,7.96410124893,-21.470470894,18.5581531525,0.000388713757275,2.61092853546,2.48452854156,-88.228012085,0.00572201376781,0.00562938954681,1.57873259354e-07,1.56154285946e-07,74.3863983154,0.968148589134,0.142321603732
968,4,92,7.96410004664,-21.4704847754,18.0852031708,0.000166467376403,2.06514692307,1.97577166557,-85.9081497192,0.00336213759147,0.00313820620067,9.24354992549e-08,8.74247731986e-08,11.5287714005,0.988026201725,0.142321603732
969,1,25,8.340316725,-21.1790495116,17.6532917023,0.00065068830736,13.6925458908,11.0114078522,-85.4052581787,0.0124273607507,0.0103598842397,3.43148485626e-07,2.87344676053e-07,-66.4897003174,0.0326992385089,9.25703584441e-09
970,3,51,8.34030061768,-21.179046369,17.802318573,0.000759846181609,14.0763206482,11.1024551392,-84.8424987793,0.0132343005389,0.0108990902081,3.6498701661e-07,3.02858950363e-07,-67.4880599976,0.0294794216752,9.25703584441e-09
971,4,52,8.34031427451,-21.1790555595,17.5881462097,0.000617581012193,13.98021698,10.9604120255,-85.6402893066,0.0125780776143,0.0103680510074,3.46497330383e-07,2.88572778118e-07,-68.4736251831,0.0385880209506,9.25703584441e-09
972,1,37,7.99802349886,-21.2466791716,20.6379432678,0.00177848548628,1.72419238091,1.52178227901,-83.3363494873,0.00887399632484,0.00774194579571,2.44622583523e-07,2.15154713601e-07,-69.0514678955,0.997336030006,2.63905237537e-08
973,2,38,7.99802615407,-21.2466793031,20.6194248199,0.00182226137258,1.73710072041,1.63232636452,-81.0939102173,0.00957583729178,0.00900461524725,2.65285990508e-07,2.48691321758e-07,34.8156776428,0.983386933804,2.63905237537e-08
974,3,39,7.99802657336,-21.2466825952,20.6208076477,0.00183902087156,1.73063707352,1.6172940731,-85.0478286743,0.00927133485675,0.00903633981943,2.55578953556e-07,2.50898580134e-07,2.59076213837,0.999778091908,2.63905237537e-08
975,4,40,7.99802398132,-21.2466864392,20.6338062286,0.00180382071994,1.70358717442,1.57826626301,89.3659286499,0.00889029353857,0.00825591571629,2.44540245831e-07,2.29886097713e-07,-37.4516677856,0.983012259007,2.63905237537e-08
976,1,13,7.88617610168,-21.2014247522,23.6833629608,0.0355753302574,1.39907693863,1.17456007004,-75.2308425903,0.0464652851224,0.0361037999392,1.26281679513e-06,1.02711646832e-06,-77.2882080078,0.955490767956,3.12797163317e-08
977,2,18,7.88618144931,-21.2014229737,23.6695346832,0.0388639122248,1.48549568653,1.18414723873,-73.8740921021,0.0542287267745,0.0375481136143,1.46725108152e-06,1.08466485926e-06,-76.6134414673,0.957553982735,3.12797163317e-08
978,4,44,7.88617958555,-21.2014298662,23.6645965576,0.0383176840842,1.40262138844,1.2570002079,-88.8323440552,0.0491429194808,0.043099552393,1.35732329909e-06,1.19471496873e-06,-66.8966903687,0.865137636662,3.12797163317e-08
979,2,26,8.39031934949,-21.1071067459,22.5724029541,0.0112632401288,1.49196028709,1.28618323803,-83.244178772,0.0228219293058,0.0168940424919,6.28961629445e-07,4.70513072059e-07,-67.1218032837,0.988092899323,0.220373324866
980,3,27,8.39032017699,-21.1071068101,22.4974822998,0.0112103493884,1.4855107069,1.37558817863,-83.1964569092,0.0206830780953,0.0200379062444,5.71208715883e-07,5.55285566861e-07,-41.4720535278,0.999920070171,0.220373324866
981,4,52,8.39032013051,-21.1071097306,22.5319194794,0.0098242117092,1.47417593002,1.30700170994,-78.9615478516,0.0209304355085,0.017462791875,5.7206892734e-07,4.91264700031e-07,-75.6237182617,0.989701926708,0.220373324866
982,1,73,8.46129571443,-21.4163804041,20.8261585236,0.00211301865056,1.68725323677,1.53468883038,-84.6034317017,0.00947099644691,0.00901862420142,2.62157442421e-07,2.49318873102e-07,-51.4738349915,0.983875215054,0.0394402444348
983,3,99,8.46129841835,-21.416379956,20.8173904419,0.00221990817226,1.70504677296,1.60096156597,-81.8466796875,0.0104459552094,0.00967820826918,2.89499467954e-07,2.67157616918e-07,32.4750289917,0.996957838535,0.0394402444348
984,4,100,8.46129915857,-21.4163841632,20.8318252563,0.0021799444221,1.74874019623,1.55287563801,89.8230895996,0.0110760284588,0.00967306550592,3.07227679741e-07,2.66636106971e-07,-59.5099830627,0.984011590481,0.0394402444348
985,1,37,8.00783574416,-21.2614320423,19.2284450531,0.000548469775822,2.527333498,1.87648522854,-67.1792068481,0.00905059371144,0.00558307999745,2.38667126951e-07,1.7198253488e-07,-89.5466537476,0.98598074913,0.0526907313692
986,2,38,8.00783611668,-21.2614318165,19.2155323029,0.00057746184757,2.62787389755,1.97418808937,-65.7017745972,0.00954764150083,0.00631465297192,2.52533396861e-07,1.91057139887e-07,88.646812439,0.984692931175,0.0526907313692
987,3,39,8.0078375592,-21.2614356855,19.2199687958,0.00056230800692,2.66960120201,1.9131424427,-63.5760345459,0.00984694901854,0.00586276175454,2.57592461139e-07,1.8480731967e-07,82.5987854004,0.967198550701,0.0526907313692
988,1,61,8.081697711,-21.4362854305,22.4532604218,0.0105488561094,1.53789758682,1.34830975533,88.9459991455,0.0218678619713,0.0190217532218,6.06848288953e-07,5.24024528659e-07,-58.0000648499,0.987573206425,5.60386030235e-09
989,3,87,8.08170349467,-21.4362829737,22.4938869476,0.0109555097297,1.49177801609,1.34765291214,-86.5133590698,0.0209519639611,0.0195479653776,5.80109542625e-07,5.40238715985e-07,-62.2939071655,0.989606082439,5.60386030235e-09
990,4,88,8.08170295908,-21.4362861791,22.4770336151,0.0111495712772,1.4971216917,1.42991781235,-81.205291748,0.0220317076892,0.0213323775679,6.07039055467e-07,5.92647836584e-07,-29.3858356476,0.988753020763,5.60386030235e-09
991,1,61,8.08890007678,-21.4082588493,21.0598201752,0.00273422012106,1.68553137779,1.54748141766,80.008644104,0.0116629302502,0.0102606890723,3.20250876484e-07,2.86544945993e-07,-39.9233665466,0.983106970787,0.102110553855
992,2,62,8.08890083186,-21.408256625,21.0384540558,0.00254791392945,1.63908410072,1.47923696041,-84.3625411987,0.00986445229501,0.00922641064972,2.73302816822e-07,2.54795054389e-07,-59.046875,0.983928501606,0.102110553855
993,4,88,8.08890270455,-21.4082623851,21.0420780182,0.00273204268888,1.68278765678,1.60254466534,-70.6557159424,0.0122135328129,0.0105675561354,3.38594361438e-07,2.91504306915e-07,28.567697525,0.98382037878,0.102110553855
994,1,45,7.79776303778,-21.3321476038,19.9823646545,0.000963537488133,1.78258192539,1.603505373,-82.8877487183,0.0065693417564,0.00596849713475,1.80548596518e-07,1.66397185808e-07,-75.3103561401,0.98814958334,4.64141277996e-09
995,2,46,7.79776608433,-21.3321485877,20.0024166107,0.000919520156458,1.74455833435,1.59546804428,-87.9099731445,0.00633594533429,0.00583399739116,1.75625601173e-07,1.61002759569e-07,-56.6300697327,0.98338162899,4.64141277996e-09
996,3,47,7.79776616984,-21.3321496106,19.9963130951,0.000950431334786,1.76427745819,1.633264184,-79.0710830688,0.00652320124209,0.00608164910227,1.7976385891e-07,1.68974565895e-07,49.142074585,0.995873332024,4.64141277996e-09
997,4,48,7.79776596943,-21.332150157,20.0038738251,0.000902118219528,1.70867025852,1.56503236294,89.3758621216,0.00566177628934,0.00538132432848,1.56809832674e-07,1.48669045075e-07,-54.9433517456,0.986273348331,4.64141277996e-09
998,1,53,8.26538647164,-21.3181697835,24.4793338776,0.0872176289558,1.12591898441,1.04132056236,89.7934417725,0.0737261474133,0.0661793872714,2.0256886728e-06,1.84607858955e-06,-74.4323425293,0.976202845573,0.520480840485
999,2,54,8.26539052771,-21.3181664282,24.2906742096,0.081816971302,1.35661959648,1.10295784473,-87.0657806396,0.0843157991767,0.0669117793441,2.32439128922e-06,1.86119234513e-06,-67.4819488525,0.776758253574,0.520480840485
1000,3,55,8.26539053597,-21.3181643769,24.3060131073,0.0765367373824,1.39761579037,1.08938157558,-84.89453125,0.0798502787948,0.0597706660628,2.18755053538e-06,1.68170367942e-06,-70.9095458984,0.779940187931,0.520480840485
1001,4,80,8.26538708793,-21.3181762666,24.6225128174,0.0869117751718,1.12110698223,1.03668868542,-72.0395812988,0.0711452737451,0.0667148083448,1.95375559997e-06,1.8608100163e-06,-82.7971038818,0.996850192547,0.520480840485
1002,1,37,8.0020296199,-21.3357526004,23.8062667847,0.0536322519183,1.45067369938,1.28144848347,86.7085647583,0.0634462088346,0.0547749996185,1.76053777068e-06,1.50902303631e-06,-59.1399841309,0.99083262682,1.26857307202e-08
1003,3,63,8.00203790639,-21.3357517348,23.9407196045,0.0508067384362,1.39242720604,1.16500687599,-89.6917190552,0.0602733232081,0.0489245727658,1.67108089499e-06,1.34887648073e-06,-62.3766365051,0.988240778446,1.26857307202e-08
1004,4,64,8.00203654642,-21.3357552131,23.8502559662,0.0554921887815,1.36508369446,1.20959794521,-75.6209259033,0.0618832856417,0.0525364503264,1.68649660282e-06,1.48279355017e-06,-80.1453094482,0.92470484972,1.26857307202e-08
1005,1,1,8.28993630599,-21.058786046,22.6097984314,0.0116545287892,1.47872400284,1.35239875317,-80.9484481812,0.0224292185158,0.0209137573838,6.15414194272e-07,5.83891960559e-07,-83.3742446899,0.998411476612,2.00858178475e-08
1006,3,27,8.2899404794,-21.058790317,22.5974197388,0.0125346090645,1.55857992172,1.34795343876,-81.9001312256,0.0257400292903,0.0214115027338,7.04692297404e-07,6.01040255788e-07,-74.0103607178,0.982696294785,2.00858178475e-08
1007,4,28,8.28994279821,-21.0587864691,22.6000709534,0.0110237356275,1.50739705563,1.38766598701,-82.0905075073,0.0232366155833,0.0212721433491,6.39392283119e-07,5.92153924117e-07,-73.8079986572,0.999911487103,2.00858178475e-08
1008,2,86,8.08079890041,-21.4701220041,23.7565479279,0.0384949930012,1.3963739872,1.24462080002,-73.1156539917,0.0477487146854,0.0427380874753,1.31116053126e-06,1.19310664104e-06,-75.1434707642,0.849883437157,5.59823211993e-07
1009,3,87,8.08079928646,-21.4701332817,23.771024704,0.0408022217453,1.41467177868,1.23032093048,-64.6158294678,0.0510745421052,0.0428954511881,1.37872791584e-06,1.2262095197e-06,84.0148925781,0.89610940218,5.59823211993e-07
1010,4,88,8.08080001571,-21.4701289107,23.6608371735,0.04036327824,1.42015659809,1.22037553787,-44.0992660522,0.0509255714715,0.0408789180219,1.38783809689e-06,1.15648867904e-06,52.6340293884,0.991981267929,5.59823211993e-07
1011,1,17,7.87253431579,-21.2124818538,22.590423584,0.0120482817292,1.49772536755,1.37631511688,86.3862380981,0.0225428454578,0.0209190547466,6.24619076461e-07,5.7759206129e-07,-54.4449462891,0.966173350811,0.0185277031371
1012,2,18,7.87253484941,-21.212482268,22.6113948822,0.0118584698066,1.53032040596,1.30951321125,-77.5329437256,0.0238975584507,0.0188239477575,6.50821903037e-07,5.335006108e-07,-76.2991409302,0.989002287388,0.0185277031371
1013,4,44,7.8725340777,-21.2124855884,22.6948890686,0.009447501041,1.42371475697,1.31392359734,-84.6549835205,0.0211270544678,0.0203148014843,5.82867698995e-07,5.63614321436e-07,-74.9060287476,0.990679740906,0.0185277031371
1014,1,37,7.97972273117,-21.3533051611,20.9570655823,0.00238615693524,1.61220872402,1.53367185593,-89.7270584106,0.00972066819668,0.00888659060001,2.66341402266e-07,2.48615890541e-07,8.01444244385,0.986830949783,0.344942921616
