,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
218,682,170,3,8.28147709105,-21.5221157008,0.645595291858,23.7921892803,324.09916263,24.0556373596,1.34584748745,1.19279313087,68.760559082,0.0649112537503,0.054545674473,0.0591284781694,1.79974529146e-06,1.50408232003e-06,-52.0321884155,0.999537706375
219,683,170,4,8.28151800257,-21.5221513922,0.645595291858,23.7921892803,324.09916263,24.1624088287,1.27027523518,1.09033823013,88.8454818726,0.0540303252637,0.0453826263547,0.0579376742244,1.49502443492e-06,1.25502413084e-06,-64.397567749,0.910527169704
220,685,171,2,8.31416619039,-21.6734246873,1.19704336984,20.5728215208,202.885261873,20.9726963043,1.70659458637,1.62666022778,-85.2886123657,0.0107267284766,0.010153724812,0.00266045890749,2.97137887628e-07,2.80460852764e-07,-56.3922615051,0.977246761322
221,686,171,3,8.31407827492,-21.6734621541,1.19704336984,20.5728215208,202.885261873,20.9800643921,1.69181764126,1.55752325058,-75.1856384277,0.0108019392937,0.00868968386203,0.00258222245611,2.93836876608e-07,2.46445040375e-07,-77.9803543091,0.999845743179
222,687,171,4,8.31399072407,-21.6735005849,1.19704336984,20.5728215208,202.885261873,20.9680595398,1.68985044956,1.65376496315,-53.4867401123,0.0111978473142,0.0105614466593,0.00263164099306,3.1019447988e-07,2.91707863198e-07,34.8448753357,0.995622515678
223,688,172,1,8.19171145603,-21.3929654284,4.85923303273,22.3418552565,3.54435868789,22.6421127319,2.49623036385,1.4331561327,22.970287323,0.0433473549783,0.0269080810249,0.0212283898145,1.14197064249e-06,8.29444786632e-07,-0.722636222839,0.0391215309501
224,690,172,3,8.19248029653,-21.3929210692,4.85923303273,22.3418552565,3.54435868789,22.6506881714,2.53402805328,1.40498065948,22.1671695709,0.0441691540182,0.0263392720371,0.0200549028814,1.16494720714e-06,8.16600788767e-07,2.41585469246,0.0294144786894
225,691,172,4,8.19286772303,-21.3928956846,4.85923303273,22.3418552565,3.54435868789,22.6169071198,2.39874053001,1.48741149902,23.0710544586,0.0388819687068,0.0282951015979,0.0200316086411,1.03491720438e-06,8.35832054236e-07,-3.34363341331,0.0668400675058
226,693,173,2,8.28062160824,-21.5436936739,0.66969675443,21.9318055252,357.926170607,22.4274616241,1.49590992928,1.33978903294,88.6956710815,0.0192112307996,0.0167033579201,0.00697920517996,5.30352338046e-07,4.63339176804e-07,-67.2237167358,0.990057826042
227,694,173,3,8.28067530439,-21.543695635,0.66969675443,21.9318055252,357.926170607,22.3893146515,1.50132334232,1.33506822586,-85.3513641357,0.0189064070582,0.01647795178,0.00684015965089,5.19173852354e-07,4.60214494069e-07,-73.2166824341,0.987701833248
228,695,173,4,8.28072903714,-21.5437012589,0.66969675443,21.9318055252,357.926170607,22.3885231018,1.45211791992,1.33970856667,76.5997619629,0.0178873520344,0.0158923231065,0.00750857591629,4.96087977808e-07,4.3821410145e-07,-58.9468803406,0.987661898136
229,696,174,1,8.19790536518,-21.3591566879,1.67046418368,25.8279517636,47.6632210975,25.8417453766,0.752843916416,0.56684088707,-43.864692688,0.183784842491,0.135760128498,0.220039710402,4.93420748171e-06,3.95062534153e-06,60.5378379822,0.717666745186
230,697,174,2,8.19801030917,-21.3590584848,1.67046418368,25.8279517636,47.6632210975,25.9552764893,0.766886651516,0.441777020693,-19.5215988159,0.217942878604,0.125838577747,0.227742478251,6.06560979577e-06,3.4172346659e-06,37.2828674316,0.327423065901
231,699,174,4,8.19818568973,-21.3588633257,1.67046418368,25.8279517636,47.6632210975,26.1623458862,0.755380153656,0.564436554909,-47.0293769836,0.184178113937,0.136065587401,0.307618498802,4.94378082294e-06,3.96071754949e-06,60.7379798889,0.538108766079
232,700,175,1,7.90058130607,-21.2259956949,0.756695595079,25.8150942777,249.349052787,26.2027111053,0.727217793465,0.676767706871,-84.7021331787,0.145848721266,0.134593978524,0.23893468082,4.03652711611e-06,3.72126874026e-06,-63.7070922852,0.28617477417
233,702,175,3,7.90054326288,-21.2261220429,0.756695595079,25.8150942777,249.349052787,25.4692325592,0.752418518066,0.56979984045,51.1965408325,0.179235905409,0.13237272203,0.176605284214,4.81234883409e-06,3.85164867112e-06,-29.4287891388,0.71798068285
234,703,175,4,7.90053256857,-21.2261717536,0.756695595079,25.8150942777,249.349052787,25.2732830048,0.749424755573,0.564860761166,43.7433509827,0.159770354629,0.11800032109,0.155716240406,4.28972498412e-06,3.43345709553e-06,-29.4241313934,0.643783330917
235,704,176,1,8.26525488368,-21.5196790357,0.0838421353018,24.4605078094,120.343770857,24.334569931,1.29929804802,1.10700750351,-79.1070175171,0.0894199237227,0.0770085677505,0.0863974019885,2.45207502303e-06,2.15519457925e-06,-74.1070251465,0.666117966175
236,705,176,2,8.26525253273,-21.5196708865,0.0838421353018,24.4605078094,120.343770857,24.2351455688,1.28888130188,1.00144994259,76.844329834,0.08790615201,0.0661959275603,0.0822326466441,2.44317084253e-06,1.81604264071e-06,-60.027797699,0.953037261963
237,706,176,3,8.26525077644,-21.5196644047,0.0838421353018,24.4605078094,120.343770857,24.2823925018,1.26830279827,1.08850336075,-71.4680099487,0.0757365077734,0.0613916367292,0.0761819854379,2.05154810828e-06,1.75073910214e-06,-82.662322998,0.877322018147
238,707,176,4,8.26524361953,-21.5196548606,0.0838421353018,24.4605078094,120.343770857,24.1332511902,1.39135980606,1.03764522076,-89.4757080078,0.0947255790234,0.0685968846083,0.0820899307728,2.62071262114e-06,1.89727109046e-06,-64.6009674072,0.800734162331
239,713,178,2,8.11929021514,-21.6734686497,0.347225839327,20.9868797367,50.6151594618,21.4141578674,1.62608146667,1.47744858265,-88.4921875,0.0127214733511,0.0117900846526,0.00369845074601,3.52566985384e-07,3.25454948324e-07,-57.6641159058,0.994728684425
240,715,178,4,8.11932434462,-21.6734296829,0.347225839327,20.9868797367,50.6151594618,21.3923912048,1.66459989548,1.48615086079,-76.1552658081,0.013360530138,0.0111073944718,0.00347237964161,3.60544447631e-07,3.17838242836e-07,87.1277008057,0.983606874943
241,716,179,1,8.14658334854,-21.2841269076,0.204334724637,25.6962894223,240.92906783,26.0903091431,0.756870090961,0.499407798052,-1.84504556656,0.166269093752,0.101870544255,0.229575052857,4.59965303889e-06,2.81807047031e-06,25.2965545654,0.611571967602
242,717,179,2,8.14656738278,-21.2841455479,0.204334724637,25.6962894223,240.92906783,25.2660007477,0.812252223492,0.670772969723,-45.6605758667,0.145579174161,0.114837490022,0.16329832375,3.92850097342e-06,3.29819431499e-06,60.6310539246,0.860441505909
243,718,179,3,8.14657074652,-21.2841654525,0.204334724637,25.6962894223,240.92906783,25.8141956329,0.794902563095,0.693971693516,2.08963561058,0.15151616931,0.123931720853,0.194273501635,4.19150865127e-06,3.42843350154e-06,25.2847480774,0.549006164074
244,719,179,4,8.14656641605,-21.2841645311,0.204334724637,25.6962894223,240.92906783,26.1922740936,0.768908143044,0.499436676502,1.97499871254,0.160057902336,0.0980218201876,0.240075811744,4.42763302999e-06,2.71196222457e-06,25.2630519867,0.855271399021
245,720,180,1,8.13202627915,-21.6607690622,0.938933418456,25.5309557281,109.387538219,25.7742652893,0.725681841373,0.670741736889,6.01356315613,0.141815885901,0.131223663688,0.203316703439,3.92292804463e-06,3.63034905604e-06,25.1600399017,0.773490011692
246,721,180,2,8.13199460673,-21.6606962304,0.938933418456,25.5309557281,109.387538219,25.3510303497,0.974214732647,0.481985211372,81.7021026611,0.200177803636,0.0918605923653,0.168106719851,5.58954570806e-06,2.42481655732e-06,-59.2052993774,0.449678480625
247,723,180,4,8.13194693506,-21.6605546171,0.938933418456,25.5309557281,109.387538219,25.839723587,0.813329815865,0.670986413956,-45.1594924927,0.123137585819,0.0974463224411,0.128969788551,3.32426157001e-06,2.79633832179e-06,60.4611206055,0.486056357622
248,725,181,2,8.31221272243,-21.2238902785,0.272657237481,25.295424202,220.915632203,24.8980102539,1.14665961266,1.01767373085,24.1032981873,0.123027026653,0.107451029122,0.134095609188,3.33596972268e-06,3.04790728478e-06,-7.98466825485,0.755508542061
249,726,181,3,8.31219422916,-21.2238918795,0.272657237481,25.295424202,220.915632203,25.491394043,0.90847992897,0.716385483742,89.2175827026,0.133943229914,0.0978295505047,0.186942055821,3.70550651496e-06,2.70609552899e-06,-64.6238861084,0.929373681545
250,727,181,4,8.31217320056,-21.2239200283,0.272657237481,25.295424202,220.915632203,24.7693881989,1.01658296585,0.867229044437,-9.86543941498,0.129939258099,0.104538664222,0.1201896891,3.61115485248e-06,2.87118814413e-06,32.7776145935,0.968723654747
251,728,182,1,7.97782961928,-21.3470573459,20.6582771185,20.3062316002,336.815778701,20.6363487244,9.02981376648,1.54640316963,49.9216995239,0.0400401130319,0.0102899502963,0.00581559212878,1.05507876924e-06,4.41292627329e-07,-34.8052864075,0.529765129089
252,730,182,3,7.98086304531,-21.3483590131,20.6582771185,20.3062316002,336.815778701,20.6276512146,8.97880935669,1.51268041134,50.0280647278,0.0379788018763,0.00949562620372,0.00568198552355,1.0031351394e-06,4.08115766959e-07,-35.6104164124,0.451941400766
253,731,182,4,7.98237354491,-21.349006912,20.6582771185,20.3062316002,336.815778701,20.6185913086,8.96046638489,1.52983176708,50.1011199951,0.0377103984356,0.0097828079015,0.0056664259173,9.96020503408e-07,4.1167317022e-07,-35.5236587524,0.44097495079
254,733,183,2,7.89736347259,-21.2440745017,1.18775067901,24.6496412926,73.0457614398,25.0996246338,1.15147030354,0.973157703876,-44.0497207642,0.094081684947,0.0802761763334,0.0778851136565,2.55732038568e-06,2.27272857956e-06,60.4291534424,0.828152418137
255,734,183,3,7.897393863,-21.2439879688,1.18775067901,24.6496412926,73.0457614398,24.6125717163,1.23712408543,1.10650932789,-85.0171051025,0.0925259813666,0.0836018100381,0.096993945539,2.56494558926e-06,2.30677164836e-06,-59.7434196472,0.220116585493
256,735,183,4,7.89742705467,-21.2438969254,1.18775067901,24.6496412926,73.0457614398,25.4762649536,0.968563139439,0.899476110935,-67.6171951294,0.0866012871265,0.0844514369965,0.0725668817759,2.39531868829e-06,2.33661421589e-06,-65.829284668,0.896560370922
257,736,184,1,8.31441250935,-21.2927283674,0.445096932452,20.6353709145,43.0596526161,21.0593795776,1.69839537144,1.52871608734,-83.4866409302,0.011613975279,0.0103089530021,0.00268748728558,3.20123518804e-07,2.86484663548e-07,-69.5542755127,0.999606668949
258,737,184,2,8.31443685532,-21.2927038955,0.445096932452,20.6353709145,43.0596526161,21.0594062805,1.66269886494,1.58042955399,-76.6829833984,0.0112465694547,0.0105500891805,0.00270940200426,3.1084789498e-07,2.92144449077e-07,23.1275672913,0.983481109142
259,738,184,3,8.31446485374,-21.2926810682,0.445096932452,20.6353709145,43.0596526161,21.0368862152,1.65693747997,1.53016757965,-83.9689178467,0.0100709171966,0.00988332368433,0.00258934497833,2.78297449086e-07,2.73714903187e-07,-40.878364563,0.995976090431
260,739,184,4,8.314490749,-21.2926578369,0.445096932452,20.6353709145,43.0596526161,21.0374336243,1.66852009296,1.54169809818,-89.0866699219,0.0107620777562,0.00976195279509,0.00263384613208,2.96606629036e-07,2.71271943575e-07,-43.1056175232,0.996099889278
261,745,186,2,8.1183602066,-21.6120195009,0.0607745136267,23.5273189083,250.034121591,23.7935562134,1.30013000965,1.20627987385,-56.3027114868,0.0455385223031,0.0406439527869,0.0407263189554,1.25749011204e-06,1.12689906473e-06,43.5675544739,0.917383611202
262,746,186,3,8.11836132668,-21.6120259513,0.0607745136267,23.5273189083,250.034121591,23.8043479919,1.38926744461,1.23945617676,72.524848938,0.0508350282907,0.0446990169585,0.0418083295226,1.40429767725e-06,1.23878339764e-06,-47.1906852722,0.945740044117
263,747,186,4,8.11836298267,-21.6120339878,0.0607745136267,23.5273189083,250.034121591,23.7947902679,1.26901686192,1.24034714699,89.3458023071,0.0440808720887,0.0423233732581,0.04081825912,1.21938046505e-06,1.17086403861e-06,25.0859527588,0.974393129349
264,748,187,1,8.09847962166,-21.2192716832,0.379954990152,25.9285385462,340.188131928,25.426607132,0.821255385876,0.683611094952,88.3644332886,0.16430260241,0.134161964059,0.192229047418,4.54523751614e-06,3.71133251065e-06,-64.709815979,0.769301474094
265,750,187,3,8.0985326917,-21.2192855378,0.379954990152,25.9285385462,340.188131928,25.9374141693,0.513331592083,0.484312832355,45.8808746338,0.130597993731,0.130096316338,0.201777905226,3.6122801248e-06,3.59949217454e-06,46.5151100159,0.821252167225
266,752,188,1,7.94837997841,-21.5544454873,0.32341332935,22.5719681391,58.8176979857,22.9578456879,1.43606472015,1.32963895798,-73.2109909058,0.0275592450052,0.0258239526302,0.0167745836079,7.59914541959e-07,7.17015097962e-07,-72.2940673828,0.977410852909
267,753,188,2,7.94838986576,-21.5544178804,0.32341332935,22.5719681391,58.8176979857,22.9346237183,1.50949561596,1.28945302963,-81.2911224365,0.0301218219101,0.0235712658614,0.0163161344826,8.23557115837e-07,6.64300159769e-07,-73.2168502808,0.999876439571
268,754,188,3,7.94840617813,-21.5544006458,0.32341332935,22.5719681391,58.8176979857,22.9748458862,1.43740606308,1.32456433773,88.2668075562,0.0281868614256,0.0254668164998,0.016690813005,7.81049493526e-07,7.03059811258e-07,-52.6964569092,0.997547864914
269,755,188,4,7.94841948583,-21.554380483,0.32341332935,22.5719681391,58.8176979857,22.9286422729,1.45115590096,1.27989304066,-83.1729812622,0.0275044273585,0.022697262466,0.0168988164514,7.54919085466e-07,6.35026538021e-07,-71.7164154053,0.997611582279
270,756,189,1,8.0592613111,-21.3046227493,4.41114204032,23.7790998737,165.136790061,23.6249828339,2.15625214577,1.34850633144,42.1228866577,0.0887694358826,0.0592363514006,0.0589710175991,2.35936181525e-06,1.77458957751e-06,-26.8522834778,0.0148594425991
271,758,189,3,8.05858950514,-21.3044451679,4.41114204032,23.7790998737,165.136790061,23.7154178619,2.03317952156,1.21123147011,43.3083381653,0.0934292003512,0.0588889122009,0.0653993040323,2.47435241363e-06,1.79212747753e-06,-26.8762207031,0.0114250434563
272,759,189,4,8.05824845891,-21.3043587868,4.41114204032,23.7790998737,165.136790061,23.8590564728,2.05021286011,1.10419988632,39.4816246033,0.0882984101772,0.0489060841501,0.0644920021296,2.30716796068e-06,1.57291219693e-06,-21.3305301666,0.0128843039274
273,760,190,1,7.93733807004,-21.614552834,0.971181953429,24.6576880056,100.39087847,24.2435970306,1.33266830444,1.10872781277,84.8439178467,0.0971313044429,0.0817838087678,0.0916005894542,2.69471252068e-06,2.25322742153e-06,-60.7456436157,0.457858324051
274,761,190,2,7.93732439062,-21.6144677755,0.971181953429,24.6576880056,100.39087847,24.8683319092,1.19689321518,0.937682211399,86.803276062,0.093924023211,0.0687487870455,0.0974279493093,2.60742217506e-06,1.88925071143e-06,-61.9135169983,0.996495902538
275,763,190,4,7.93729441717,-21.6143207522,0.971181953429,24.6576880056,100.39087847,24.8102378845,1.21923780441,0.95379114151,-70.6958236694,0.0993947684765,0.074576087296,0.112222619355,2.67268478638e-06,2.16172065848e-06,-84.1516876221,0.592641294003
276,765,191,2,8.24800666443,-21.5501789043,2.46862301614,21.5589049266,73.6560266385,22.0083866119,1.85790431499,1.36731564999,-56.4491844177,0.0187399741262,0.0141161968932,0.00665848469362,4.99643192597e-07,4.14256135173e-07,82.7397613525,0.227371498942
277,766,191,3,8.24806320366,-21.5499901271,2.46862301614,21.5589049266,73.6560266385,21.9968242645,1.81330835819,1.34412395954,-58.4513397217,0.0164296142757,0.0123843960464,0.00622363947332,4.38161578131e-07,3.63263495728e-07,83.4429244995,0.76641368866
278,767,191,4,8.24811899871,-21.5498026798,2.46862301614,21.5589049266,73.6560266385,22.0142002106,1.79574501514,1.39222574234,-58.4984207153,0.0169325098395,0.0144242588431,0.006216280628,4.59835064248e-07,4.08882300462e-07,-85.2863540649,0.170307487249
279,768,192,1,7.92855618109,-21.363210535,0.270702359119,23.8334784156,111.0009708,24.1489639282,1.29272460938,1.11065387726,-88.1253662109,0.0556681901217,0.0465560220182,0.0519435293972,1.53942880843e-06,1.28856788706e-06,-65.1729507446,0.886030495167
280,770,192,3,7.92853797107,-21.3631698263,0.270702359119,23.8334784156,111.0009708,24.0883846283,1.37270581722,1.17393171787,-84.0529632568,0.06088135764,0.0502443350852,0.0531618706882,1.68368990217e-06,1.39056271564e-06,-65.1032562256,0.909078478813
281,771,192,4,7.92853212972,-21.3631539436,0.270702359119,23.8334784156,111.0009708,24.1179885864,1.27411055565,1.0669709444,83.4523391724,0.0563345365226,0.045879997313,0.0537197701633,1.56535634233e-06,1.2606474229e-06,-56.7850379944,0.988308191299
282,772,193,1,7.99298880876,-21.5757540567,0.0570172454342,24.960799851,286.419445348,24.6374340057,1.13089752197,1.03322005272,85.8045959473,0.102146327496,0.0936745256186,0.11104234308,2.82970040644e-06,2.58705927081e-06,-61.3052177429,0.98725348711
283,773,193,2,7.99299803056,-21.5757595835,0.0570172454342,24.960799851,286.419445348,25.1914615631,1.0354694128,0.880019962788,-84.2844619751,0.104542121291,0.0873916745186,0.141013801098,2.88194109999e-06,2.42956753027e-06,-68.196975708,0.99053555727
284,774,193,3,7.99298908446,-21.5757634257,0.0570172454342,24.960799851,286.419445348,24.7601184845,1.08457422256,0.973535180092,-72.9956512451,0.0967607572675,0.084593847394,0.116774186492,2.65668518296e-06,2.36291953115e-06,-73.6845474243,0.957674920559
285,775,193,4,7.99298808631,-21.5757837248,0.0570172454342,24.960799851,286.419445348,25.3006820679,0.970551609993,0.806429445744,-59.0442771912,0.109081313014,0.0882631093264,0.143236130476,2.93059611067e-06,2.54540100286e-06,74.2202377319,0.988190293312
286,776,194,1,8.17690912948,-21.3240237829,0.0324095860784,23.1278315499,33.4245714864,23.4004173279,1.46723270416,1.29432117939,82.9789657593,0.0425368770957,0.0367999635637,0.0275774523616,1.18051059417e-06,1.01364059901e-06,-58.1589889526,0.998397827148
287,777,194,2,8.17691007445,-21.3240235829,0.0324095860784,23.1278315499,33.4245714864,23.469335556,1.36428105831,1.28411209583,-82.9974746704,0.0368060655892,0.0364790149033,0.026324165985,1.01817147424e-06,1.00917486634e-06,-65.1513290405,0.947813034058
288,778,194,3,8.17691361944,-21.3240216662,0.0324095860784,23.1278315499,33.4245714864,23.496919632,1.35875916481,1.2000143528,-78.8277664185,0.0370854698122,0.0327924378216,0.0296180583537,1.00808915704e-06,9.26946995605e-07,86.5542678833,0.984330236912
