,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
1423,3,90,7.97965542201,-21.4990219406,23.00532341,0.0118713611737,6.82509437411e-07,6.14437510649e-07,-67.2165756226
1424,4,91,7.97965467729,-21.4990235205,22.9939689636,0.013871408999,7.46774560412e-07,6.03699788826e-07,-65.1139526367
1425,4,7,8.14577776009,-20.942847273,21.3015995026,0.00322253326885,3.14910607813e-07,2.81079337583e-07,-87.2423019409
1426,2,17,7.81454435431,-21.1432536996,24.2451057434,0.0709331557155,1.81774328212e-06,1.70595626514e-06,75.2147064209
1427,3,18,7.81454530014,-21.1432570382,24.2961616516,0.0579865984619,1.77426693426e-06,1.45971728216e-06,-69.4243774414
1428,4,19,7.81454275648,-21.143257413,24.2042331696,0.0660302266479,1.72820773514e-06,1.69620125234e-06,28.1232051849
1429,1,24,8.35099201919,-21.131682627,23.8212337494,0.0461506135762,1.39994142501e-06,1.23145423458e-06,-56.1687850952
1430,2,25,8.3509896907,-21.1316747477,23.7437839508,0.0417867489159,1.53293660787e-06,1.30371893192e-06,-63.0228767395
1431,3,26,8.35099006856,-21.131679025,23.8623714447,0.0455034337938,1.40010513405e-06,1.21077425774e-06,-81.3999404907
1432,4,51,8.35099351704,-21.131675277,24.0945167542,0.0342957377434,1.46348850194e-06,1.18018533612e-06,-69.070526123
1433,2,29,8.17712124905,-21.1459569571,24.4013729095,0.0924844443798,2.34284630096e-06,2.15734257836e-06,42.9441108704
1434,3,30,8.17713251086,-21.1459646243,24.7571048737,0.1053455621,2.60218303083e-06,2.03049125957e-06,38.3616867065
1435,4,31,8.17713475844,-21.145955234,24.438167572,0.0931420177221,2.92107574751e-06,1.87841249044e-06,-61.1040344238
1436,1,40,7.83427916786,-21.3725277861,24.2029743195,0.0675819888711,1.83712154467e-06,1.71168301222e-06,-44.9876823425
1437,2,45,7.83428135724,-21.372526057,24.1907958984,0.0668912380934,1.83805605047e-06,1.42585020058e-06,-66.0766677856
1438,4,71,7.83427973835,-21.3725222104,24.4144420624,0.0655909925699,1.96211635739e-06,1.69907423242e-06,-62.2600326538
1439,1,24,8.36992847417,-21.1088939276,23.7397727966,0.0443308055401,1.39454346026e-06,1.29271757032e-06,69.7582778931
1440,2,25,8.36992512255,-21.1088874294,23.8540267944,0.0458098724484,1.31938691084e-06,1.19580420233e-06,-82.4388198853
1441,3,26,8.36992863197,-21.1088909093,23.8251590729,0.0383323729038,1.17228523777e-06,1.12586758405e-06,83.5026092529
1442,3,2,8.2358413158,-20.919555841,23.4512577057,0.0283973366022,1.08458471004e-06,9.35991920414e-07,-60.8643722534
1443,4,3,8.23584167828,-20.9195572852,23.4329204559,0.0308226160705,1.09227505618e-06,1.04825164726e-06,-84.8300857544
1444,1,48,8.3857857381,-21.2185545556,19.7791843414,0.000777343462687,1.56748612312e-07,1.53512885959e-07,-51.3753242493
1445,2,49,8.38578363222,-21.2185569111,19.7802696228,0.00077867048094,1.40878697152e-07,1.37120451882e-07,-5.99677658081
1446,3,50,8.38578877647,-21.2185571964,19.770067215,0.000806847936474,1.82087603662e-07,1.70945867239e-07,85.4688873291
1447,4,51,8.38578444034,-21.2185589051,19.7773971558,0.000805388612207,1.77686473535e-07,1.67720941135e-07,28.3670310974
1448,4,7,8.09817165348,-20.9684260527,23.6527061462,0.0337900817394,1.19779645047e-06,1.0721490753e-06,74.6663131714
1449,3,2,8.32691394472,-20.9643936684,23.4658546448,0.0207162983716,9.52202469762e-07,8.54077825352e-07,-79.3382720947
1450,4,3,8.32691013945,-20.9643965145,23.461938858,0.0157502125949,8.75475620887e-07,7.68149675423e-07,-59.6363601685
1451,1,64,7.87136898262,-21.4493210131,18.3718719482,0.000331369345076,1.51245657776e-07,1.47851039856e-07,-42.4642753601
1452,2,69,7.87136208854,-21.4493173617,18.3846130371,0.00031151418807,1.43912330941e-07,1.40225395739e-07,26.9636440277
1453,3,70,7.87137279489,-21.449316673,17.9624462128,0.000156406313181,1.01498251581e-07,9.54008783083e-08,50.5158843994
1454,4,71,7.87136889592,-21.4493187152,17.9671936035,0.000150782652781,7.85205216403e-08,7.5914343256e-08,-20.2786960602
1455,1,60,8.02204972538,-21.4517494239,24.7854270935,0.0940703898668,2.62905200543e-06,1.8472113652e-06,-59.6186103821
1456,4,91,8.02204515628,-21.4517554899,24.9365253448,0.0764357149601,1.98561724574e-06,1.89594379663e-06,-64.7515563965
1457,1,60,8.05435835735,-21.4714026095,23.7403640747,0.0352298989892,1.36505764203e-06,1.10389964902e-06,-67.5500793457
1458,2,85,8.05435686475,-21.4713937821,23.7449245453,0.0355960726738,1.21214998217e-06,1.16715341392e-06,-70.3905487061
1459,3,86,8.05435380417,-21.4713976651,23.7028541565,0.0393145754933,1.30659725528e-06,1.09322559183e-06,-67.5890426636
1460,4,87,8.05435481678,-21.4713961586,23.6314086914,0.0414634011686,1.39596954796e-06,1.20025686101e-06,-58.7479667664
1461,2,101,8.37028126011,-21.4920917362,21.2080478668,0.00305990944616,3.2206790479e-07,2.99407275861e-07,-73.8519668579
1462,3,102,8.37028477784,-21.4920969921,21.240272522,0.0026381732896,2.52307899018e-07,2.29742695979e-07,-77.2098693848
1463,4,103,8.37027969088,-21.4920976116,21.2106513977,0.00293831177987,2.95517622817e-07,2.78437454426e-07,74.8189697266
1464,1,36,8.04556513329,-21.3162092319,21.850610733,0.00579663040116,4.47681856031e-07,3.80818818257e-07,-63.4823074341
1465,3,62,8.04556750366,-21.3162095548,21.8559169769,0.00603834213689,4.22864957272e-07,4.16018764327e-07,20.2880706787
1466,4,63,8.04556890094,-21.3162105985,21.8472518921,0.00595192378387,4.06951926379e-07,4.00869538453e-07,-59.6928787231
1467,1,32,8.0871249518,-21.3003539545,23.0253047943,0.0181098189205,9.12582663659e-07,7.22918798601e-07,-72.0844726562
1468,3,58,8.08712714769,-21.3003547691,23.1064968109,0.0185731630772,8.44949681778e-07,7.3627927577e-07,-74.8047485352
1469,4,63,8.08712336037,-21.3003561587,23.1299686432,0.0168784726411,8.25952781724e-07,7.15254543593e-07,-66.7158432007
1470,1,24,8.29968094647,-21.2031981022,22.4927330017,0.0108578903601,6.81870176322e-07,5.54537336939e-07,-65.1500701904
1471,3,54,8.29968062972,-21.2032001898,22.5315055847,0.0105994185433,5.97015400672e-07,5.47043555343e-07,-86.5776901245
1472,4,55,8.29968287958,-21.2031989861,22.5003738403,0.0105535313487,5.98125723172e-07,5.6847761698e-07,-87.4445419312
1473,4,19,7.79338720515,-21.1082692241,23.6490917206,0.0374176837504,1.46862362271e-06,1.18912146263e-06,-80.3682022095
1474,1,32,8.15481224625,-21.2412023376,23.8600921631,0.039852771908,1.30649448238e-06,1.16874423384e-06,-73.7279129028
1475,2,33,8.15480782029,-21.2412011936,23.7376823425,0.0448329299688,1.37443817039e-06,1.29275360905e-06,-58.8881454468
1476,3,58,8.15481027995,-21.2412046729,23.6538105011,0.0414909906685,1.61979221502e-06,1.15815248591e-06,-59.1996536255
1477,4,59,8.15480919668,-21.2412059769,23.8213596344,0.0411464311182,1.4377314983e-06,1.32551144816e-06,-69.5149841309
1478,1,80,8.18647094625,-21.4958414776,23.6451892853,0.0329084694386,1.17695492463e-06,1.10917039819e-06,-74.595993042
1479,2,81,8.18647087773,-21.4958412828,23.5939712524,0.0374364443123,1.25055703393e-06,1.12430689114e-06,43.4422721863
1480,3,82,8.18647046528,-21.4958461919,23.5715045929,0.0363430827856,1.33316916617e-06,1.16533510663e-06,-57.6734809875
1481,4,111,8.18647248173,-21.4958463629,23.616607666,0.0372095964849,1.15764692055e-06,1.06735751615e-06,-73.4598846436
1482,2,17,7.87272849454,-21.1965290585,18.8895950317,0.000361517886631,1.31366576284e-07,1.29995399334e-07,89.0487823486
1483,3,18,7.87272462463,-21.1965320942,18.8875217438,0.000363810744602,1.37009934065e-07,1.32834827582e-07,81.5182952881
1484,4,43,7.87272584949,-21.1965351923,18.8913288116,0.000362132792361,1.40203027854e-07,1.26291553215e-07,28.2538528442
1485,1,52,8.26150191744,-21.3225175338,23.491891861,0.0289221834391,1.05171591258e-06,1.0068206393e-06,-51.9324989319
1486,2,53,8.26150164198,-21.3225186257,23.4476356506,0.0261576678604,1.08874928628e-06,9.50629100771e-07,-61.2103157043
1487,4,79,8.2614998413,-21.3225238963,23.4180278778,0.0312503911555,1.14397892048e-06,9.87472503766e-07,-75.361618042
1488,1,68,7.80763795531,-21.4768685462,19.0340652466,0.0004159497621,1.38281521345e-07,1.36667409834e-07,64.813117981
1489,2,69,7.80763532225,-21.4768708408,19.0383911133,0.000407533545513,1.25887979152e-07,1.2421183726e-07,-64.0935974121
1490,3,70,7.8076347398,-21.4768723124,19.0412330627,0.000412096764194,1.29454491571e-07,1.25174878463e-07,-32.4314956665
1491,4,71,7.80763739551,-21.476873673,19.031961441,0.000415897462517,1.56020320219e-07,1.40538290339e-07,-61.4459686279
1492,2,9,8.01913379859,-21.0447815263,23.4329319,0.0248814150691,9.83461291071e-07,9.83085442385e-07,60.0036354065
1493,3,10,8.01913756567,-21.0447785318,23.4182395935,0.0296159703285,1.11196447961e-06,1.00837632999e-06,-60.1677894592
1494,4,11,8.01913397356,-21.044782527,23.4527072906,0.0294413417578,1.22505343825e-06,9.55689301918e-07,-60.0389900208
1495,1,12,7.99516230029,-21.180956621,22.6549301147,0.012157340534,6.70140252623e-07,5.64138758818e-07,-56.5747299194
1496,3,38,7.99516286352,-21.1809589596,22.7401618958,0.0098477974534,6.09528854056e-07,5.43031660527e-07,-74.9859542847
1497,4,39,7.99516319572,-21.1809602914,22.6298923492,0.0126789212227,7.18592332305e-07,5.70846168557e-07,-69.2543258667
1498,4,15,7.92493657756,-21.0206185918,23.7516384125,0.0406618118286,1.28398289689e-06,1.06730806237e-06,-61.1659393311
1499,2,9,8.02881983581,-21.0589072968,20.9681434631,0.00238849641755,2.67508454499e-07,2.61795719325e-07,-65.7966384888
1500,3,10,8.02882299545,-21.0589089568,20.9423980713,0.00241389288567,3.10967976702e-07,2.59041826212e-07,-64.5614852905
1501,4,11,8.02881555929,-21.058912589,20.9635295868,0.00235877116211,2.60114262574e-07,2.3670453686e-07,-59.0341110229
1502,1,36,8.02518496422,-21.2298619432,24.4732837677,0.0834038034081,2.3321624667e-06,1.86072179531e-06,-55.8930473328
1503,2,37,8.02518290068,-21.2298595701,24.5863418579,0.0826926976442,2.26687916438e-06,1.88453111605e-06,-27.7219600677
1504,3,38,8.02517790741,-21.2298609411,24.3668174744,0.0838403254747,2.35112020164e-06,1.87594071122e-06,-67.4464416504
1505,4,39,8.02517774749,-21.2298667066,24.5249061584,0.0999314188957,2.63148854174e-06,2.28719432016e-06,74.4518966675
1506,1,64,7.99896746259,-21.4561839957,24.1549968719,0.0549081005156,1.66084066677e-06,1.43854072121e-06,-50.9215011597
1507,2,65,7.99896802133,-21.4561784962,24.1160736084,0.0582923963666,1.80067581823e-06,1.41706948398e-06,-70.6622238159
1508,3,90,7.99897160384,-21.4561857556,24.0162525177,0.0526957884431,1.64848961504e-06,1.2856955891e-06,-62.5959320068
1509,4,91,7.99896709908,-21.456192647,24.0888137817,0.0629310756922,1.66835241089e-06,1.55913141953e-06,83.2787246704
1510,1,56,8.18858052685,-21.4077018938,22.8914718628,0.0176542121917,7.9384210494e-07,7.26805581053e-07,-58.9069976807
1511,2,81,8.18857807084,-21.4076978741,22.9455566406,0.0168222095817,7.78107562383e-07,7.24677761355e-07,-55.8054656982
1512,3,82,8.18858264298,-21.4077003796,22.9416465759,0.0175391044468,8.19740421321e-07,6.86915655024e-07,-61.8724327087
1513,4,83,8.18857922453,-21.4077022136,22.9483699799,0.0172145385295,7.66378548178e-07,6.83332871176e-07,-66.1182022095
1514,1,16,7.76278514866,-21.191297233,23.163318634,0.02124395594,9.73192072706e-07,8.73152202985e-07,86.5478210449
1515,2,17,7.76278641588,-21.1912976673,23.2031669617,0.0217634737492,9.15102873478e-07,7.69202472384e-07,-65.6722869873
1516,3,18,7.76278604232,-21.1912954956,23.1729297638,0.021841397509,9.37264303502e-07,8.16383135316e-07,-76.8319091797
1517,4,19,7.76278573915,-21.1912944923,23.2452030182,0.0234996117651,9.71052372734e-07,7.87531746482e-07,-70.1353149414
1518,1,68,7.80362067623,-21.4864466143,24.3242263794,0.0648933723569,1.70833232005e-06,1.60170179697e-06,67.6301116943
1519,2,69,7.80362055625,-21.4864474124,24.367389679,0.0542179755867,1.68188512362e-06,1.40431006912e-06,-81.9415435791
1520,3,70,7.80362206689,-21.486453103,24.1313514709,0.0627840384841,1.6786998458e-06,1.57125464284e-06,-62.0515022278
1521,2,53,8.24085427359,-21.2669470939,20.103509903,0.00104837317485,1.82626905598e-07,1.64978203543e-07,-77.2557220459
1522,3,54,8.24085380745,-21.2669487661,20.0911636353,0.00106515444349,1.95078683873e-07,1.93580959262e-07,32.4905509949
1523,4,55,8.24085451304,-21.2669474928,20.1136417389,0.00099897198379,1.70531009758e-07,1.61134494192e-07,-59.1423301697
1524,2,101,8.42095214309,-21.4674311644,24.2662582397,0.0572068281472,1.69250847648e-06,1.45073920521e-06,-35.8405799866
1525,3,102,8.42095294807,-21.4674305153,23.9210205078,0.0592788793147,1.73749720034e-06,1.53138500991e-06,-64.5753326416
1526,4,103,8.42094977961,-21.467436328,24.0369548798,0.059104166925,1.69522752458e-06,1.49086508827e-06,-86.1443786621
1527,1,32,8.08292023611,-21.293902106,20.8749656677,0.00228748703375,2.94855084348e-07,2.72224298214e-07,-44.6778488159
1528,4,63,8.08292025858,-21.2939023113,20.8864269257,0.00211728713475,2.40178053446e-07,2.19270148705e-07,-57.1776542664
1529,1,0,8.30434632703,-21.0267076855,21.7574596405,0.00535580096766,4.08164765986e-07,3.91270162936e-07,-41.0559234619
1530,2,1,8.30435119343,-21.026707497,21.7698764801,0.0054204207845,4.1975394538e-07,3.82473729132e-07,-58.2521972656
1531,4,27,8.30434691117,-21.0267103164,21.7811355591,0.00560051715001,4.42093579522e-07,3.62118925068e-07,-53.4260673523
1532,1,48,8.4058592009,-21.2773325434,24.2410163879,0.0684996247292,1.77613287633e-06,1.6529070308e-06,18.0861339569
1533,2,49,8.40586176609,-21.2773320717,24.2631473541,0.071792781353,2.0588197458e-06,1.60636852797e-06,-56.3345565796
1534,3,74,8.4058673937,-21.277335725,23.9962253571,0.0652846395969,1.82164967555e-06,1.74525541752e-06,75.908203125
1535,4,75,8.40586468222,-21.2773335055,24.3817405701,0.0518956519663,1.67927169059e-06,1.53879398113e-06,-70.8318710327
1536,3,14,7.94673048782,-21.0456434662,23.7007522583,0.0369995199144,1.31477509058e-06,1.10844121082e-06,-70.888420105
1537,4,15,7.94673761262,-21.0456553692,23.7397766113,0.0410325936973,1.28595206661e-06,1.13566761684e-06,-77.1389083862
1538,2,37,7.92791617738,-21.2445384616,22.5189476013,0.0111270174384,6.22562765784e-07,5.11594350883e-07,-73.6945037842
1539,3,38,7.92792273239,-21.24454067,22.5252933502,0.0108724664897,6.05044533586e-07,5.46365413356e-07,-88.6837997437
1540,4,39,7.92791871829,-21.2445409377,22.5196056366,0.0113776642829,6.32036005754e-07,5.50357242446e-07,-65.6752624512
1541,2,85,8.13325364381,-21.4460173592,22.2617950439,0.00871549919248,5.47702825315e-07,5.16607826739e-07,-51.6836547852
1542,3,86,8.13325843618,-21.4460198141,22.2841720581,0.00810578279197,4.86069268391e-07,4.62431330561e-07,-80.7492218018
1543,4,87,8.13325419825,-21.4460186466,22.2756595612,0.00857501383871,5.76663182983e-07,4.94056223488e-07,-53.8162307739
1544,2,5,8.17356773384,-21.006085202,23.1558685303,0.0446074754,2.9867289868e-06,1.84176417406e-06,83.2164077759
1545,3,6,8.17355914963,-21.0060909874,23.3295669556,0.0409591160715,1.5878308659e-06,1.42059263908e-06,-44.9423408508
1546,4,7,8.17356596363,-21.0060970436,23.5013618469,0.0387809500098,1.34325421186e-06,1.23085885662e-06,-66.5653305054
1547,2,49,8.44231746933,-21.2276263219,24.164855957,0.0598148293793,1.59469266237e-06,1.50202879468e-06,-34.2099609375
1548,3,50,8.44233058181,-21.2276278359,24.1962871552,0.0643524155021,1.8274059812e-06,1.55478380748e-06,61.5076522827
1549,4,75,8.44232178853,-21.2276323661,24.3016967773,0.062110863626,1.73763737621e-06,1.4698787254e-06,-74.9413070679
1550,1,60,8.04078607685,-21.3849887105,22.6791782379,0.0141956554726,7.40920143016e-07,6.13079237155e-07,-69.3205566406
1551,2,61,8.04078481299,-21.3849842474,22.6610546112,0.0135372430086,7.43912039525e-07,6.24590768439e-07,-57.5975761414
1552,3,62,8.04078469636,-21.3849874586,22.7157020569,0.012556607835,7.17557895769e-07,5.38875042366e-07,-62.355304718
1553,1,12,7.92498820751,-21.2006042404,21.9391365051,0.00652196025476,4.80143057757e-07,3.97135465846e-07,-68.3422317505
1554,2,13,7.92498959491,-21.2006027263,21.9337902069,0.00680312654004,5.17929493071e-07,4.41141935426e-07,-59.379234314
1555,3,38,7.92498971052,-21.2006062298,21.9543952942,0.0064741964452,4.62793423139e-07,4.15828225186e-07,70.7437286377
1556,4,39,7.92498907765,-21.2006079867,21.9777622223,0.00642376998439,4.29502790666e-07,3.97466436652e-07,-77.5369338989
1557,1,52,8.30999835336,-21.3466959342,23.2635498047,0.0231417939067,8.89152488526e-07,7.82767699548e-07,-58.7292366028
1558,3,78,8.30999645328,-21.3466950536,23.235868454,0.0232748482376,9.3925444844e-07,8.0317767015e-07,-72.0021820068
1559,4,79,8.30999633709,-21.3467011004,23.1709327698,0.0229533296078,9.82998699328e-07,8.84591884187e-07,89.1448974609
1560,1,32,8.14722653477,-21.276880008,19.9928264618,0.000956067233346,1.71981341168e-07,1.59980871217e-07,53.5774688721
1561,2,57,8.14722148896,-21.2768760483,19.9791278839,0.000969529384747,1.77971500648e-07,1.70780339204e-07,38.8980522156
1562,3,58,8.14722638685,-21.2768787637,19.9932117462,0.000965226208791,1.79332147354e-07,1.71033704532e-07,67.8466644287
1563,4,59,8.14722622752,-21.2768813258,19.9739551544,0.000982211902738,1.88023449255e-07,1.75051255269e-07,20.0775470734
1564,2,17,7.77100860832,-21.1720236033,20.1809883118,0.00115757470485,2.06815641945e-07,1.99741819529e-07,31.142490387
1565,3,18,7.77100955335,-21.1720230274,20.1842269897,0.00117113336455,2.15055834474e-07,2.07826417409e-07,38.7193450928
1566,4,19,7.77101019436,-21.1720240511,20.1886768341,0.00120663561393,2.22058872623e-07,2.05032989697e-07,72.9995117188
1567,1,60,8.0871085171,-21.4547163637,22.881477356,0.0165984779596,7.19458626008e-07,6.69523103625e-07,-57.1926574707
1568,2,85,8.08711134678,-21.4547175501,22.8736934662,0.0159554537386,7.41911549085e-07,6.33245861081e-07,-67.9281311035
1569,3,86,8.08710793147,-21.4547224907,22.9036617279,0.0151821449399,7.96242488832e-07,7.08088691681e-07,-73.8679885864
1570,4,87,8.08710996692,-21.4547183991,22.8573246002,0.0175788588822,9.29930706661e-07,7.29823682377e-07,-52.9324493408
1571,4,7,8.07031638991,-20.9655244243,22.8576984406,0.0152115216479,7.7063310755e-07,6.48129059755e-07,-62.5359420776
1572,1,64,7.90228468074,-21.4261630686,22.5510406494,0.0109597649425,6.17014165982e-07,5.22313541751e-07,-70.7199707031
1573,2,65,7.90228745932,-21.4261625234,22.499792099,0.0110749527812,5.83302664836e-07,5.53811673853e-07,88.6280593872
1574,3,66,7.9022865338,-21.4261636123,22.5064201355,0.010523240082,6.08526761425e-07,5.40253552117e-07,-72.1074905396
1575,4,67,7.90228867419,-21.4261633954,22.568315506,0.0106152733788,6.8566794198e-07,5.02920272538e-07,-68.2326278687
1576,2,5,8.16145907949,-20.9939989471,22.8533706665,0.017513891682,8.38155415295e-07,7.75771070494e-07,-55.2136039734
1577,3,6,8.1614601005,-20.9940066285,22.7992210388,0.01726972498,8.43240343329e-07,6.83726170791e-07,-62.8626823425
1578,4,7,8.16146070403,-20.9940005087,22.7824230194,0.0180626697838,8.58235409851e-07,7.03006776348e-07,-67.2110977173
1579,1,36,8.00121264111,-21.2410167144,19.3811359406,0.000549170654267,1.40442821817e-07,1.36923873129e-07,51.4457778931
1580,2,37,8.00121378187,-21.2410129674,19.3897914886,0.000553581048734,1.3016142475e-07,1.23467060575e-07,-69.2680664062
1581,3,38,8.00121472903,-21.2410155479,19.3978729248,0.00052169978153,1.2084032619e-07,1.15368990805e-07,-39.871673584
1582,4,39,8.00121251748,-21.2410197812,19.3867492676,0.00054261519108,1.12261410834e-07,1.08118648257e-07,-68.8255462646
1583,1,76,8.31197100281,-21.4862714431,23.926027298,0.0484832152724,1.38580367093e-06,1.35165646498e-06,-22.7936611176
1584,3,106,8.3119665386,-21.4862772726,23.9409198761,0.0446177311242,1.48180299675e-06,1.25022972952e-06,-68.9759521484
